[2026/03/13  8:27:50.59] Starting process 
[08:38:59] [canonical] financials written: ticker=4768 period=2024-12-31 quarter=2Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2024-12-31 quarter=3Q rows=3
[08:39:00] [canonical] financials written: ticker=4768 period=2024-12-31 quarter=FY rows=2
[08:39:00] [canonical] financials written: ticker=4768 period=2025-12-31 quarter=1Q rows=3
[08:39:00] [canonical] financials written: ticker=4768 period=2025-12-31 quarter=2Q rows=3
[08:39:00] [canonical] financials written: ticker=4768 period=2025-12-31 quarter=3Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2022-03-31 quarter=FY rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2024-03-31 quarter=1Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2024-03-31 quarter=2Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2024-03-31 quarter=3Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2024-03-31 quarter=FY rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2025-03-31 quarter=1Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2025-03-31 quarter=2Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2025-03-31 quarter=3Q rows=3
[08:39:00] [canonical] financials written: ticker=6268 period=2025-03-31 quarter=FY rows=3
[08:39:01] [canonical] financials written: ticker=6268 period=2026-03-31 quarter=1Q rows=3
[08:39:01] [canonical] financials written: ticker=6268 period=2026-03-31 quarter=2Q rows=3
[08:39:01] [canonical] financials written: ticker=6268 period=2026-03-31 quarter=3Q rows=3
[08:39:01] [canonical] financials written: ticker=6268 period=2026-03-31 quarter=FY rows=3
[08:39:01] [canonical] financials written: ticker=6268 period=2027-03-31 quarter=FY rows=2
[08:39:01] [canonical] financials written: ticker=4072 period=2027-12-31 quarter=1Q rows=1
[08:39:01] [canonical] financials written: ticker=4072 period=2027-12-31 quarter=2Q rows=1
[08:39:01] [canonical] financials written: ticker=4072 period=2027-12-31 quarter=3Q rows=1
[08:39:01] [canonical] financials written: ticker=4072 period=2026-12-31 quarter=1Q rows=1
[08:39:01] [canonical] financials written: ticker=4072 period=2026-12-31 quarter=3Q rows=1
[08:39:01] [canonical] financials written: ticker=4072 period=2026-12-31 quarter=FY rows=2
[08:39:01] [canonical] financials written: ticker=4072 period=2025-12-31 quarter=1Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2025-12-31 quarter=2Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2025-12-31 quarter=3Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2025-12-31 quarter=FY rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2024-12-31 quarter=1Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2024-12-31 quarter=2Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2024-12-31 quarter=3Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2024-12-31 quarter=FY rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2023-12-31 quarter=1Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2023-12-31 quarter=2Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2023-12-31 quarter=3Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2023-12-31 quarter=FY rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2022-12-31 quarter=1Q rows=3
[08:39:02] [canonical] financials written: ticker=4072 period=2022-12-31 quarter=2Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2022-12-31 quarter=3Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2022-12-31 quarter=FY rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2021-12-31 quarter=1Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2021-12-31 quarter=2Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2021-12-31 quarter=3Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2021-12-31 quarter=FY rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2020-12-31 quarter=1Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2020-12-31 quarter=2Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2020-12-31 quarter=3Q rows=3
[08:39:03] [canonical] financials written: ticker=4072 period=2020-12-31 quarter=FY rows=3
[08:39:03] [canonical] financials written: ticker=2428 period=2022-03-31 quarter=1Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2022-03-31 quarter=2Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2022-03-31 quarter=3Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2022-03-31 quarter=FY rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2023-03-31 quarter=1Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2023-03-31 quarter=2Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2023-03-31 quarter=3Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2023-03-31 quarter=FY rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2024-06-30 quarter=1Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2024-06-30 quarter=2Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2024-06-30 quarter=3Q rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2024-06-30 quarter=FY rows=3
[08:39:04] [canonical] financials written: ticker=2428 period=2025-06-30 quarter=1Q rows=3
[08:39:05] [canonical] financials written: ticker=2428 period=2025-06-30 quarter=2Q rows=3
[08:39:05] [canonical] financials written: ticker=2428 period=2025-06-30 quarter=3Q rows=3
[08:39:05] [canonical] financials written: ticker=2428 period=2025-06-30 quarter=FY rows=3
[08:39:05] [canonical] financials written: ticker=2428 period=2026-06-30 quarter=1Q rows=3
[08:39:05] [canonical] financials written: ticker=2428 period=2026-06-30 quarter=2Q rows=3
[08:39:05] [canonical] financials written: ticker=3623 period=2027-12-31 quarter=FY rows=2
[08:39:05] [canonical] financials written: ticker=3623 period=2026-12-31 quarter=FY rows=2
[08:39:05] [canonical] financials written: ticker=3623 period=2025-12-31 quarter=1Q rows=3
[08:39:05] [canonical] financials written: ticker=3623 period=2025-12-31 quarter=2Q rows=3
[08:39:05] [canonical] financials written: ticker=3623 period=2025-12-31 quarter=3Q rows=3
[08:39:05] [canonical] financials written: ticker=3623 period=2024-12-31 quarter=1Q rows=3
[08:39:05] [canonical] financials written: ticker=3623 period=2024-12-31 quarter=2Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2024-12-31 quarter=3Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2024-12-31 quarter=FY rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2023-12-31 quarter=1Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2023-12-31 quarter=2Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2023-12-31 quarter=3Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2023-12-31 quarter=FY rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2022-12-31 quarter=1Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2022-12-31 quarter=2Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2022-12-31 quarter=3Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2022-12-31 quarter=FY rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2021-12-31 quarter=1Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2021-12-31 quarter=2Q rows=3
[08:39:06] [canonical] financials written: ticker=3623 period=2021-12-31 quarter=3Q rows=3
[08:39:07] [canonical] financials written: ticker=3623 period=2021-12-31 quarter=FY rows=3
[08:39:07] [canonical] financials written: ticker=3623 period=2020-12-31 quarter=1Q rows=3
[08:39:07] [canonical] financials written: ticker=3623 period=2020-12-31 quarter=2Q rows=3
[08:39:07] [canonical] financials written: ticker=3623 period=2020-12-31 quarter=3Q rows=3
[08:39:07] [canonical] financials written: ticker=3623 period=2020-12-31 quarter=FY rows=3
[08:39:07] [canonical] financials written: ticker=3769 period=2027-09-30 quarter=1Q rows=3
[08:39:07] [canonical] financials written: ticker=3769 period=2026-09-30 quarter=1Q rows=3
[08:39:07] [canonical] financials written: ticker=3769 period=2026-09-30 quarter=FY rows=2
[08:39:07] [canonical] financials written: ticker=3769 period=2025-09-30 quarter=1Q rows=3
[08:39:07] [canonical] financials written: ticker=3769 period=2025-09-30 quarter=2Q rows=3
[08:39:07] [canonical] financials written: ticker=3769 period=2024-09-30 quarter=1Q rows=3
[08:39:07] [canonical] financials written: ticker=3769 period=2024-09-30 quarter=2Q rows=2
[08:39:08] [canonical] financials written: ticker=3769 period=2024-09-30 quarter=3Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2024-09-30 quarter=FY rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2023-09-30 quarter=1Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2023-09-30 quarter=2Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2023-09-30 quarter=3Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2023-09-30 quarter=FY rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2022-09-30 quarter=1Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2022-09-30 quarter=2Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2022-09-30 quarter=3Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2022-09-30 quarter=FY rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2021-09-30 quarter=1Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2021-09-30 quarter=2Q rows=3
[08:39:08] [canonical] financials written: ticker=3769 period=2021-09-30 quarter=3Q rows=3
[08:39:09] [canonical] financials written: ticker=3769 period=2021-09-30 quarter=FY rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2021-03-31 quarter=2Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2021-03-31 quarter=3Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2021-03-31 quarter=FY rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2022-03-31 quarter=1Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2022-03-31 quarter=2Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2022-03-31 quarter=3Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2022-03-31 quarter=FY rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2023-03-31 quarter=1Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2023-03-31 quarter=2Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2023-03-31 quarter=3Q rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2023-03-31 quarter=FY rows=3
[08:39:09] [canonical] financials written: ticker=2587 period=2024-03-31 quarter=1Q rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2024-03-31 quarter=2Q rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2024-03-31 quarter=3Q rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2024-03-31 quarter=FY rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2025-12-31 quarter=1Q rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2025-12-31 quarter=2Q rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2025-12-31 quarter=3Q rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2025-12-31 quarter=FY rows=3
[08:39:10] [canonical] financials written: ticker=2587 period=2026-12-31 quarter=FY rows=2
[08:39:10] [canonical] financials written: ticker=2587 period=2027-12-31 quarter=FY rows=2
[08:39:10] [canonical] financials written: ticker=6080 period=2026-09-30 quarter=1Q rows=3
[08:39:10] [canonical] financials written: ticker=6080 period=2026-09-30 quarter=FY rows=2
[08:39:10] [canonical] financials written: ticker=6080 period=2025-09-30 quarter=1Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2025-09-30 quarter=2Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2025-09-30 quarter=3Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2024-09-30 quarter=1Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2024-09-30 quarter=2Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2024-09-30 quarter=3Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2024-09-30 quarter=FY rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2023-09-30 quarter=1Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2023-09-30 quarter=2Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2023-09-30 quarter=3Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2023-09-30 quarter=FY rows=2
[08:39:11] [canonical] financials written: ticker=6080 period=2022-09-30 quarter=1Q rows=3
[08:39:11] [canonical] financials written: ticker=6080 period=2022-09-30 quarter=2Q rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2022-09-30 quarter=3Q rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2022-09-30 quarter=FY rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2021-03-31 quarter=1Q rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2021-03-31 quarter=2Q rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2021-03-31 quarter=3Q rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2021-03-31 quarter=FY rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2020-03-31 quarter=1Q rows=1
[08:39:12] [canonical] financials written: ticker=6080 period=2020-03-31 quarter=2Q rows=1
[08:39:12] [canonical] financials written: ticker=6080 period=2020-03-31 quarter=3Q rows=3
[08:39:12] [canonical] financials written: ticker=6080 period=2020-03-31 quarter=FY rows=3
[08:39:12] [canonical] financials written: ticker=2503 period=2021-03-31 quarter=2Q rows=3
[08:39:12] [canonical] financials written: ticker=2503 period=2021-03-31 quarter=3Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2021-03-31 quarter=FY rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2022-03-31 quarter=1Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2022-03-31 quarter=2Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2022-03-31 quarter=3Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2022-03-31 quarter=FY rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2023-03-31 quarter=1Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2023-03-31 quarter=2Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2023-03-31 quarter=3Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2023-03-31 quarter=FY rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2024-03-31 quarter=1Q rows=3
[08:39:13] [canonical] financials written: ticker=2503 period=2024-03-31 quarter=FY rows=2
[08:39:13] [canonical] financials written: ticker=6701 period=2020-03-31 quarter=1Q rows=3
[08:39:13] [canonical] financials written: ticker=6701 period=2020-03-31 quarter=2Q rows=3
[08:39:14] [canonical] financials written: ticker=6701 period=2020-03-31 quarter=3Q rows=3
