ticker,period,quarter,sales,gross_profit,operating_profit
53040,2023-03-31,FY,,,
53040,2024-03-31,2Q,,,
53040,2024-03-31,FY,,,
53100,2021-12-31,2Q,,,
53310,2021-03-31,FY,,,
53310,2022-03-31,FY,,,
53330,2021-03-31,FY,,,
53330,2022-03-31,FY,,,
53330,2023-03-31,FY,,,
53340,2022-03-31,2Q,,,
53340,2023-03-31,2Q,,,
53370,2025-12-31,FY,4915000000,,-664000000
53410,2021-11-30,FY,,,
53410,2022-11-30,FY,,,
53510,2021-03-31,FY,,,
53510,2022-03-31,FY,,,
53510,2023-03-31,2Q,,,
53510,2024-03-31,FY,,,
53510,2024-03-31,FY,,,
53510,2026-03-31,FY,,,
53510,2026-03-31,FY,,,
53520,2026-03-31,FY,,,
53520,2026-03-31,FY,,,
53550,2021-03-31,FY,,,
53550,2023-03-31,FY,,,
53560,2022-03-31,FY,,,
53560,2023-03-31,FY,,,
53560,2024-03-31,FY,,,
53560,2024-03-31,FY,,,
53560,2024-03-31,FY,,,
53630,2021-03-31,FY,22914000000,,2085000000
53670,2023-03-31,FY,,,
53680,2021-03-31,FY,,,
53680,2022-03-31,FY,,,
53680,2023-03-31,FY,,,
53680,2024-03-31,FY,,,
53680,2025-03-31,2Q,,,
53800,2023-06-30,FY,,,
53840,2025-03-31,2Q,,,
53860,2021-03-31,FY,,,
53860,2023-03-31,2Q,,,
53860,2023-03-31,FY,,,
53860,2023-03-31,FY,,,
53860,2024-03-31,FY,,,
53860,2025-03-31,FY,,,
53860,2025-03-31,FY,,,
53880,2023-03-31,2Q,,,
53880,2023-03-31,FY,,,
53930,2022-03-31,2Q,,,
53930,2022-03-31,FY,,,
54010,2022-03-31,FY,,,
54010,2022-03-31,FY,,,
54010,2023-03-31,FY,,,
54010,2024-03-31,FY,,,
54010,2025-03-31,FY,,,
54010,2025-03-31,FY,,,
54010,2026-03-31,FY,,,
54060,2021-03-31,FY,,,
54060,2021-03-31,FY,,,
54060,2022-03-31,2Q,,,
54060,2022-03-31,FY,,,
54060,2022-03-31,FY,,,
54060,2023-03-31,2Q,,,
54060,2023-03-31,FY,,,
54060,2023-03-31,FY,,,
54060,2026-03-31,FY,,,
54080,2022-03-31,2Q,,,
54080,2022-03-31,FY,,,
54080,2023-03-31,2Q,,,
54080,2023-03-31,FY,,,
54080,2025-03-31,2Q,89533000000,,4783000000
54080,2026-03-31,FY,,,
54100,2022-03-31,FY,,,
54100,2022-03-31,FY,,,
54100,2022-03-31,FY,,,
54100,2023-03-31,FY,,,
54100,2023-03-31,FY,,,
54100,2024-03-31,FY,,,
54100,2024-03-31,FY,,,
54230,2022-03-31,2Q,,,
54230,2022-03-31,FY,,,
54230,2023-03-31,2Q,,,
54230,2024-03-31,2Q,,,
54400,2022-03-31,2Q,,,
54400,2022-03-31,FY,,,
54400,2023-03-31,2Q,,,
54400,2023-03-31,FY,,,
54400,2023-03-31,FY,,,
54400,2023-03-31,FY,,,
54400,2024-03-31,2Q,,,
54400,2024-03-31,FY,,,
54400,2024-03-31,FY,,,
54440,2022-03-31,2Q,,,
54440,2022-03-31,FY,,,
54440,2022-03-31,FY,,,
54450,2022-03-31,2Q,,,
54450,2022-03-31,FY,,,
54450,2022-03-31,FY,,,
54450,2023-03-31,FY,,,
54460,2022-03-31,FY,,,
54460,2022-03-31,FY,,,
54460,2022-03-31,FY,,,
54460,2022-03-31,FY,,,
54460,2023-03-31,FY,,,
54460,2023-03-31,FY,,,
54460,2023-03-31,FY,,,
54460,2025-03-31,FY,,,
54490,2021-03-31,FY,,,
54490,2021-03-31,FY,,,
54490,2021-03-31,FY,76601000000,,1413000000
54490,2022-03-31,FY,,,
54490,2023-03-31,2Q,,,
54490,2023-03-31,FY,,,
54490,2024-03-31,FY,,,
54510,2022-03-31,2Q,,,
54510,2022-03-31,FY,,,
54510,2022-03-31,FY,,,
54510,2023-03-31,2Q,,,
54510,2023-03-31,FY,,,
54510,2024-03-31,2Q,,,
54510,2024-03-31,2Q,,,
54510,2024-03-31,FY,,,
54510,2025-03-31,2Q,,,
54510,2026-03-31,2Q,,,
54510,2026-03-31,FY,,,
54580,2022-03-31,2Q,,,
54580,2025-03-31,FY,,,
54610,2023-03-31,FY,,,
54610,2023-03-31,FY,,,
54610,2024-03-31,FY,,,
54610,2025-03-31,FY,,,
54610,2025-03-31,FY,,,
54610,2026-03-31,FY,,,
54610,2026-03-31,FY,,,
54630,2025-03-31,2Q,,,
54630,2026-03-31,FY,,,
54640,2021-03-31,FY,,,
54640,2022-03-31,2Q,,,
54640,2022-03-31,FY,,,
54640,2023-03-31,2Q,,,
54640,2023-03-31,FY,,,
54640,2024-03-31,FY,,,
54640,2024-03-31,FY,,,
54640,2025-03-31,FY,,,
54710,2023-03-31,2Q,,,
54800,2022-03-31,FY,,,
54800,2022-03-31,FY,,,
54800,2023-03-31,FY,,,
54800,2023-03-31,FY,,,
54800,2024-03-31,FY,,,
54800,2024-03-31,FY,,,
54820,2021-03-31,FY,,,
54820,2022-03-31,FY,,,
54820,2022-03-31,FY,,,
54820,2026-03-31,FY,,,
54840,2021-03-31,FY,,,
54840,2022-03-31,FY,,,
54840,2024-03-31,FY,,,
54910,2022-03-31,FY,,,
54910,2022-03-31,FY,,,
54910,2023-03-31,FY,,,
54910,2024-03-31,FY,,,
54910,2024-03-31,FY,,,
54910,2024-03-31,FY,,,
54910,2025-03-31,FY,,,
54910,2026-03-31,FY,,,
55320,2024-09-30,FY,7948000000,,766000000
55320,2025-09-30,1Q,2816000000,,237000000
55350,2024-03-31,FY,,,
55350,2025-03-31,FY,,,
55350,2025-03-31,FY,,,
55350,2026-03-31,FY,,,
55410,2021-03-31,FY,,,
55410,2022-03-31,FY,,,
55410,2022-03-31,FY,,,
55410,2022-03-31,FY,,,
55410,2022-03-31,FY,,,
55410,2023-03-31,FY,,,
55410,2023-03-31,FY,,,
55410,2023-03-31,FY,,,
55410,2024-03-31,2Q,,,
55410,2024-03-31,2Q,,,
55410,2024-03-31,FY,,,
55410,2024-03-31,FY,,,
55410,2025-03-31,2Q,,,
55410,2025-03-31,2Q,,,
55410,2025-03-31,FY,,,
55410,2025-03-31,FY,,,
55410,2026-03-31,2Q,,,
55410,2026-03-31,FY,,,
55420,2021-12-31,2Q,,,
55420,2021-12-31,FY,,,
55630,2021-12-31,FY,,,
55630,2022-12-31,FY,,,
55630,2025-12-31,2Q,38104000000,,1985000000
55710,2024-03-31,FY,,,
55720,2023-07-31,FY,,,
55720,2024-07-31,2Q,,,
55720,2024-07-31,FY,,,
55760,2024-03-31,FY,,,
55760,2025-03-31,FY,,,
55780,2023-08-31,FY,,,
55780,2025-08-31,FY,,,
55800,2025-08-31,2Q,,,
55860,2025-09-30,FY,,,
55870,2025-09-30,FY,,,
55880,2023-12-31,FY,,,
55880,2023-12-31,FY,,,
55880,2024-12-31,FY,,,
55880,2024-12-31,FY,,,
55900,2025-12-31,FY,,,
55920,2024-03-31,FY,,,
55920,2025-03-31,FY,,,
55990,2025-03-31,2Q,,,
55990,2026-03-31,2Q,,,
56020,2023-03-31,2Q,,,
56020,2024-03-31,2Q,,,
56020,2026-03-31,2Q,,,
56020,2026-03-31,FY,,,
56030,2021-03-31,FY,18068000000,,284000000
56090,2022-03-31,FY,,,
56090,2025-03-31,FY,14311000000,,408000000
56090,2026-03-31,FY,,,
56120,2025-03-31,FY,,,
56180,2024-12-31,FY,,,
56190,2024-12-31,FY,,,
56310,2022-03-31,FY,,,
56310,2022-03-31,FY,213790000000,,15460000000
56310,2023-03-31,FY,,,
56580,2021-03-31,FY,,,
56580,2022-03-31,2Q,,,
56580,2022-03-31,FY,,,
56580,2022-03-31,FY,,,
56580,2023-03-31,FY,,,
56580,2024-03-31,2Q,,,
56580,2024-03-31,FY,,,
56590,2022-03-31,FY,,,
56590,2022-03-31,FY,,,
56590,2024-03-31,FY,,,
56590,2025-03-31,FY,,,
56950,2023-03-31,FY,,,
56950,2026-03-31,FY,,,
56970,2021-03-31,FY,,,
56970,2022-03-31,FY,,,
56980,2022-06-30,FY,,,
56980,2024-06-30,FY,,,
56990,2022-12-31,FY,,,
56990,2023-12-31,FY,,,
56990,2024-12-31,FY,,,
57020,2021-03-31,FY,,,
57020,2022-03-31,FY,,,
57020,2022-03-31,FY,,,
57020,2022-03-31,FY,,,
57020,2023-03-31,FY,,,
57020,2024-03-31,2Q,,,
57020,2024-03-31,FY,,,
57020,2025-03-31,2Q,,,
57020,2025-03-31,FY,,,
57030,2021-03-31,FY,,,
57030,2023-03-31,FY,,,
57040,2021-12-31,FY,,,
57040,2022-12-31,FY,,,
57040,2024-12-31,FY,,,
57040,2025-12-31,FY,,,
57040,2025-12-31,FY,,,
57060,2021-03-31,FY,,,
57070,2023-03-31,FY,,,
57070,2025-03-31,FY,,,
57110,2022-03-31,FY,,,
57130,2022-03-31,FY,,,
57140,2021-03-31,FY,,,
57140,2021-03-31,FY,,,
57140,2021-03-31,FY,,,
57140,2024-03-31,FY,,,
57150,2021-03-31,FY,,,
57150,2022-03-31,2Q,,,
57150,2022-03-31,FY,,,
57150,2023-03-31,FY,,,
57150,2024-03-31,2Q,,,
57150,2024-03-31,2Q,,,
57150,2025-03-31,FY,,,
57150,2025-03-31,FY,,,
57150,2026-03-31,2Q,,,
57150,2026-03-31,FY,,,
57210,2021-03-31,FY,1081000000,,-239000000
57210,2024-03-31,2Q,,,
57210,2024-03-31,FY,,,
57210,2025-03-31,FY,,,
57210,2026-03-31,FY,,,
57240,2022-09-30,2Q,,,
57240,2024-09-30,FY,,,
57240,2025-09-30,FY,,,
57240,2026-09-30,FY,,,
57290,2022-03-31,FY,,,
57290,2022-03-31,FY,,,
57290,2023-03-31,FY,,,
57290,2023-03-31,FY,,,
57290,2024-03-31,FY,,,
57290,2025-03-31,FY,,,
57290,2025-03-31,FY,,,
57290,2025-03-31,FY,,,
57290,2026-03-31,FY,,,
57410,2025-03-31,FY,,,
57410,2026-03-31,FY,,,
57410,2026-03-31,FY,,,
57420,2021-03-31,FY,,,
57420,2022-03-31,FY,,,
57420,2025-03-31,FY,,,
57420,2025-03-31,FY,,,
57420,2026-03-31,FY,,,
57420,2026-03-31,FY,,,
58030,2021-03-31,FY,,,
58030,2022-03-31,FY,,,
58050,2023-03-31,FY,,,
58050,2025-03-31,FY,,,
58160,2021-12-31,FY,,,
58160,2022-12-31,FY,,,
58160,2022-12-31,FY,,,
58160,2023-12-31,2Q,,,
58160,2024-12-31,2Q,,,
58160,2024-12-31,FY,,,
58170,2022-02-28,FY,,,
58170,2022-02-28,FY,,,
58170,2025-02-28,FY,,,
58190,2021-12-31,2Q,4758000000,,434000000
58190,2023-12-31,FY,12872000000,,1668000000
58200,2021-03-31,FY,,,
58200,2023-03-31,FY,,,
58300,2023-03-31,3Q,132474000000,,
58300,2023-03-31,FY,,,
58300,2023-03-31,FY,172954000000,,
58300,2023-03-31,FY,192758000000,,
58300,2024-03-31,1Q,50359000000,,
58300,2024-03-31,2Q,,,
58300,2024-03-31,2Q,99762000000,,
58300,2024-03-31,3Q,145425000000,,
58300,2024-03-31,FY,,,
58300,2025-03-31,1Q,61655000000,,
58300,2025-03-31,2Q,,,
58300,2025-03-31,2Q,121605000000,,
58300,2025-03-31,3Q,178892000000,,
58300,2025-03-31,FY,231888000000,,
58300,2026-03-31,1Q,79708000000,,
58300,2026-03-31,2Q,138004000000,,
58300,2026-03-31,3Q,203169000000,,
58310,2023-03-31,3Q,210859000000,,
58310,2023-03-31,FY,,,
58310,2023-03-31,FY,287386000000,,
58310,2024-03-31,1Q,82390000000,,
58310,2024-03-31,2Q,,,
58310,2024-03-31,2Q,179508000000,,
58310,2024-03-31,3Q,257094000000,,
58310,2024-03-31,FY,346526000000,,
58310,2025-03-31,1Q,84914000000,,
58310,2025-03-31,2Q,162260000000,,
58310,2025-03-31,3Q,244529000000,,
58310,2025-03-31,FY,341277000000,,
58310,2026-03-31,1Q,91838000000,,
58310,2026-03-31,2Q,192071000000,,
58310,2026-03-31,3Q,304027000000,,
58320,2023-03-31,3Q,138934000000,,
58320,2023-03-31,FY,,,
58320,2023-03-31,FY,,,
58320,2023-03-31,FY,183586000000,,
58320,2024-03-31,1Q,43854000000,,
58320,2024-03-31,2Q,88355000000,,
58320,2024-03-31,3Q,136104000000,,
58320,2024-03-31,FY,184661000000,,
58320,2025-03-31,1Q,52435000000,,
58320,2025-03-31,2Q,102919000000,,
58320,2025-03-31,3Q,160081000000,,
58320,2025-03-31,FY,211734000000,,
58320,2026-03-31,1Q,56606000000,,
58320,2026-03-31,2Q,114515000000,,
58320,2026-03-31,3Q,182386000000,,
58340,2024-03-31,FY,,,
58340,2025-03-31,FY,,,
58380,2023-03-31,FY,120445000000,,
58380,2023-03-31,FY,120445000000,,
58380,2024-03-31,1Q,32635000000,,
58380,2024-03-31,2Q,65921000000,,
58380,2024-03-31,3Q,101076000000,,
58380,2024-03-31,FY,137950000000,,
58380,2025-03-31,1Q,40815000000,,
58380,2025-03-31,2Q,83656000000,,
58380,2025-03-31,3Q,131709000000,,
58380,2025-03-31,FY,184534000000,,
58380,2026-03-31,1Q,57504000000,,
58380,2026-03-31,2Q,118361000000,,
58380,2026-03-31,3Q,183263000000,,
58420,2023-12-31,3Q,7552000000,,5334000000
58420,2023-12-31,FY,14082000000,,10994000000
58420,2024-12-31,1Q,5008000000,,3659000000
58420,2024-12-31,2Q,9683000000,,6834000000
58420,2024-12-31,3Q,17387000000,,13478000000
58420,2024-12-31,FY,,,
58420,2024-12-31,FY,31230000000,,26017000000
58420,2025-12-31,1Q,1003000000,,25000000
58420,2025-12-31,2Q,4955000000,,2890000000
58420,2025-12-31,3Q,8939000000,,5760000000
58420,2025-12-31,FY,13655000000,,9256000000
58440,2024-03-31,3Q,109013000000,,
58440,2024-03-31,FY,,,
58440,2024-03-31,FY,137691000000,,
58440,2025-03-31,1Q,47703000000,,
58440,2025-03-31,2Q,82762000000,,
58440,2025-03-31,3Q,129246000000,,
58440,2025-03-31,3Q,129246000000,,
58440,2025-03-31,FY,167258000000,,
58440,2026-03-31,1Q,52779000000,,
58440,2026-03-31,2Q,105512000000,,
58440,2026-03-31,3Q,160585000000,,
58450,2024-03-31,FY,,,
58450,2026-03-31,FY,,,
58510,2021-12-31,FY,,,
58510,2021-12-31,FY,,,
58510,2021-12-31,FY,,,
58510,2023-12-31,FY,,,
58510,2024-12-31,FY,,,
58510,2024-12-31,FY,,,
58520,2022-03-31,2Q,,,
58520,2023-03-31,FY,,,
58520,2023-03-31,FY,,,
58520,2023-03-31,FY,,,
58520,2024-03-31,FY,,,
58520,2024-03-31,FY,,,
58520,2025-03-31,FY,,,
58520,2026-03-31,2Q,,,
58560,2022-03-31,2Q,,,
58560,2022-03-31,2Q,,,
58560,2024-03-31,FY,,,
58560,2024-03-31,FY,19035000000,,-1525000000
58570,2024-03-31,FY,,,
58570,2026-03-31,FY,,,
58570,2026-03-31,FY,,,
58580,2025-03-31,FY,,,
58580,2026-03-31,FY,,,
58680,2025-12-31,FY,,,
58840,2025-06-30,FY,,,
58850,2024-05-31,FY,4421000000,,662000000
58890,2025-01-31,FY,,,
58890,2026-01-31,FY,,,
58910,2025-12-31,FY,,,
58920,2026-03-31,FY,,,
59000,2022-02-28,2Q,,,
59000,2023-02-28,2Q,,,
59000,2025-02-28,2Q,,,
59000,2025-02-28,FY,,,
59000,2026-02-28,2Q,,,
59000,2026-02-28,FY,,,
59010,2022-03-31,2Q,,,
59010,2022-03-31,FY,,,
59010,2023-03-31,FY,,,
59010,2024-03-31,FY,,,
59010,2025-03-31,FY,,,
59020,2021-03-31,FY,,,
59020,2021-03-31,FY,,,
59020,2021-03-31,FY,,,
59020,2022-03-31,FY,,,
59020,2023-03-31,FY,,,
59020,2024-03-31,FY,,,
59020,2025-03-31,2Q,,,
59020,2025-03-31,FY,,,
59020,2025-03-31,FY,,,
59030,2022-06-30,FY,,,
59030,2023-06-30,FY,,,
59050,2021-03-31,FY,,,
59050,2022-03-31,2Q,,,
59050,2022-03-31,FY,,,
59050,2023-03-31,2Q,,,
59050,2023-03-31,FY,,,
59050,2024-03-31,2Q,5994000000,,194000000
59050,2025-03-31,FY,,,
59050,2026-03-31,FY,,,
59090,2021-03-31,FY,,,
59090,2022-03-31,2Q,,,
59090,2022-03-31,FY,,,
59090,2022-03-31,FY,,,
59090,2023-03-31,2Q,,,
59090,2023-03-31,FY,,,
59090,2024-03-31,2Q,,,
59090,2024-03-31,FY,,,
59090,2025-03-31,2Q,,,
59090,2026-03-31,2Q,,,
59110,2022-03-31,2Q,,,
59110,2022-03-31,FY,,,
59110,2023-03-31,2Q,,,
59110,2024-03-31,2Q,,,
59110,2025-03-31,2Q,,,
59110,2025-03-31,FY,,,
59150,2021-03-31,FY,,,
59150,2021-03-31,FY,30293000000,,456000000
59150,2022-03-31,1Q,6561000000,,48000000
59150,2022-03-31,2Q,13531000000,,894000000
59150,2022-03-31,3Q,21078000000,,1149000000
59150,2022-03-31,FY,,,
59150,2022-03-31,FY,,,
59150,2022-03-31,FY,29552000000,,1510000000
59150,2023-03-31,1Q,7588000000,,-385000000
59150,2023-03-31,2Q,16503000000,,-436000000
59150,2023-03-31,3Q,26790000000,,-270000000
59150,2023-03-31,FY,,,
59150,2023-03-31,FY,,,
59150,2023-03-31,FY,39727000000,,315000000
59150,2024-03-31,1Q,13579000000,,-443000000
59150,2024-03-31,2Q,27540000000,,-83000000
59150,2024-03-31,3Q,41071000000,,50000000
59150,2024-03-31,FY,55384000000,,722000000
59150,2025-03-31,1Q,11962000000,,-45000000
59150,2025-03-31,2Q,21620000000,,29000000
59150,2025-03-31,3Q,31154000000,,-371000000
59150,2025-03-31,FY,,,
59150,2025-03-31,FY,,,
59150,2025-03-31,FY,,,
59150,2025-03-31,FY,40553000000,,288000000
59150,2026-03-31,1Q,7873000000,,-215000000
59150,2026-03-31,2Q,15794000000,,106000000
59150,2026-03-31,3Q,24135000000,,55000000
59180,2021-03-31,FY,,,
59180,2021-03-31,FY,16170000000,,862000000
59180,2022-03-31,1Q,3126000000,,66000000
59180,2022-03-31,2Q,,,
59180,2022-03-31,2Q,6433000000,,98000000
59180,2022-03-31,3Q,10812000000,,88000000
59180,2022-03-31,FY,,,
59180,2022-03-31,FY,14678000000,,-197000000
59180,2023-03-31,1Q,4422000000,,521000000
59180,2023-03-31,2Q,,,
59180,2023-03-31,2Q,8379000000,,218000000
59180,2023-03-31,3Q,13333000000,,298000000
59180,2023-03-31,FY,,,
59180,2023-03-31,FY,,,
59180,2023-03-31,FY,18617000000,,363000000
59180,2024-03-31,1Q,5817000000,,385000000
59180,2024-03-31,2Q,,,
59180,2024-03-31,2Q,10781000000,,340000000
59180,2024-03-31,3Q,16823000000,,240000000
59180,2024-03-31,FY,,,
59180,2024-03-31,FY,23328000000,,625000000
59180,2025-03-31,1Q,6027000000,,-87000000
59180,2025-03-31,2Q,,,
59180,2025-03-31,2Q,10869000000,,-320000000
59180,2025-03-31,3Q,17615000000,,-288000000
59180,2025-03-31,FY,,,
59180,2025-03-31,FY,,,
59180,2025-03-31,FY,23840000000,,-389000000
59180,2026-03-31,1Q,5460000000,,165000000
59180,2026-03-31,2Q,,,
59180,2026-03-31,2Q,11142000000,,212000000
59180,2026-03-31,3Q,16923000000,,482000000
59210,2021-09-30,2Q,,,
59210,2021-09-30,2Q,8320000000,,922000000
59210,2021-09-30,3Q,13484000000,,1270000000
59210,2021-09-30,FY,,,
59210,2021-09-30,FY,18873000000,,1852000000
59210,2022-09-30,1Q,5323000000,,488000000
59210,2022-09-30,2Q,,,
59210,2022-09-30,2Q,11200000000,,941000000
59210,2022-09-30,3Q,16472000000,,1056000000
59210,2022-09-30,FY,,,
59210,2022-09-30,FY,22049000000,,1242000000
59210,2023-09-30,1Q,5763000000,,-10000000
59210,2023-09-30,2Q,13151000000,,834000000
59210,2023-09-30,3Q,19744000000,,1077000000
59210,2023-09-30,FY,,,
59210,2023-09-30,FY,,,
59210,2023-09-30,FY,25998000000,,1415000000
59210,2024-09-30,1Q,7139000000,,604000000
59210,2024-09-30,2Q,,,
59210,2024-09-30,2Q,13895000000,,833000000
59210,2024-09-30,3Q,20958000000,,1343000000
59210,2024-09-30,FY,,,
59210,2024-09-30,FY,27566000000,,1669000000
59210,2025-09-30,1Q,5952000000,,524000000
59210,2025-09-30,2Q,,,
59210,2025-09-30,2Q,11764000000,,958000000
59210,2025-09-30,3Q,18026000000,,1662000000
59210,2025-09-30,FY,24219000000,,1873000000
59210,2026-09-30,1Q,5786000000,,-65000000
59230,2021-03-31,FY,,,
59230,2021-03-31,FY,15223000000,,858000000
59230,2022-03-31,1Q,4250000000,,530000000
59230,2022-03-31,2Q,,,
59230,2022-03-31,2Q,8116000000,,576000000
59230,2022-03-31,3Q,11412000000,,443000000
59230,2022-03-31,FY,,,
59230,2022-03-31,FY,,,
59230,2022-03-31,FY,15669000000,,763000000
59230,2023-03-31,1Q,3713000000,,-215000000
59230,2023-03-31,2Q,7324000000,,163000000
59230,2023-03-31,3Q,11405000000,,261000000
59230,2023-03-31,FY,,,
59230,2023-03-31,FY,15978000000,,374000000
59230,2024-03-31,1Q,4452000000,,351000000
59230,2024-03-31,2Q,,,
59230,2024-03-31,2Q,9268000000,,779000000
59230,2024-03-31,3Q,14405000000,,847000000
59230,2024-03-31,FY,,,
59230,2024-03-31,FY,19695000000,,1348000000
59230,2025-03-31,1Q,4566000000,,19000000
59230,2025-03-31,2Q,,,
59230,2025-03-31,2Q,9291000000,,176000000
59230,2025-03-31,3Q,13469000000,,196000000
59230,2025-03-31,FY,,,
59230,2025-03-31,FY,18455000000,,235000000
59230,2026-03-31,1Q,4085000000,,-93000000
59230,2026-03-31,2Q,,,
59230,2026-03-31,2Q,7382000000,,-274000000
59230,2026-03-31,3Q,10607000000,,-492000000
59280,2022-03-31,3Q,7264000000,,232000000
59280,2022-03-31,FY,,,
59280,2022-03-31,FY,,,
59280,2023-03-31,2Q,,,
59280,2024-03-31,FY,,,
59280,2024-03-31,FY,,,
59280,2025-03-31,FY,,,
59280,2025-03-31,FY,,,
59280,2026-03-31,FY,,,
59290,2024-03-31,2Q,,,
59290,2025-03-31,2Q,,,
59300,2024-03-31,2Q,,,
59320,2021-05-31,FY,,,
59320,2023-05-31,2Q,,,
59320,2025-05-31,2Q,,,
59320,2025-05-31,2Q,,,
59330,2021-03-20,FY,,,
59330,2022-03-20,2Q,,,
59330,2022-03-20,FY,,,
59330,2023-03-20,2Q,,,
59330,2024-03-20,FY,,,
59330,2025-03-20,FY,,,
59360,2023-03-31,2Q,,,
59360,2023-03-31,FY,,,
59360,2023-03-31,FY,,,
59360,2024-03-31,FY,,,
59360,2024-03-31,FY,,,
59380,2023-03-31,FY,,,
59380,2024-03-31,3Q,,,
59380,2024-03-31,FY,,,
59390,2022-03-31,FY,,,
59400,2025-03-31,2Q,47648000000,,-87000000
59400,2025-03-31,FY,,,
59410,2021-03-31,FY,,,
59410,2022-03-31,FY,,,
59410,2024-03-31,FY,,,
59410,2025-03-31,FY,,,
59420,2021-11-30,FY,,,
59420,2021-11-30,FY,,,
59420,2025-11-30,FY,,,
59430,2022-12-31,FY,,,
59430,2024-12-31,FY,,,
59430,2025-12-31,FY,,,
59450,2022-03-31,FY,,,
59450,2022-03-31,FY,,,
59450,2023-03-31,FY,,,
59460,2021-12-31,FY,,,
59470,2024-03-31,FY,430186000000,,39362000000
59490,2022-03-31,FY,,,
59490,2022-03-31,FY,,,
59490,2023-03-31,FY,,,
59500,2021-12-31,2Q,,,
59500,2021-12-31,FY,,,
59500,2022-12-31,FY,,,
59500,2023-12-31,FY,,,
59510,2021-03-31,FY,,,
59510,2022-03-31,FY,,,
59510,2024-03-31,FY,,,
59520,2021-03-31,FY,,,
59520,2022-03-31,FY,,,
59520,2022-03-31,FY,,,
59520,2023-03-31,2Q,,,
59520,2023-03-31,FY,,,
59520,2023-03-31,FY,,,
59520,2024-03-31,2Q,,,
59520,2024-03-31,FY,,,
59520,2024-03-31,FY,,,
59520,2025-03-31,FY,,,
59550,2021-03-31,FY,,,
59550,2024-03-31,FY,,,
59560,2021-03-31,FY,,,
59560,2025-03-31,FY,,,
59570,2021-12-31,2Q,,,
59580,2021-03-31,FY,,,
59580,2023-03-31,FY,,,
59580,2024-03-31,FY,,,
59580,2024-03-31,FY,,,
59580,2024-03-31,FY,,,
59590,2022-12-31,FY,,,
59590,2023-12-31,FY,,,
59590,2023-12-31,FY,,,
59590,2024-12-31,FY,,,
59620,2021-03-31,FY,,,
59620,2024-03-31,FY,,,
59650,2021-12-31,2Q,,,
59650,2021-12-31,FY,,,
59650,2021-12-31,FY,,,
59650,2022-12-31,2Q,,,
59650,2022-12-31,2Q,15783000000,,505000000
59650,2022-12-31,FY,,,
59650,2023-12-31,2Q,,,
59650,2024-12-31,FY,,,
59660,2026-03-31,FY,,,
59670,2025-05-31,FY,,,
59690,2023-03-31,FY,,,
59700,2023-03-31,FY,314312000000,,12836000000
59710,2021-04-30,FY,8080000000,,552000000
59730,2021-03-31,FY,,,
59730,2022-03-31,FY,,,
59730,2022-03-31,FY,,,
59730,2022-03-31,FY,12265000000,,41000000
59730,2023-03-31,FY,,,
59730,2023-03-31,FY,,,
59730,2024-03-31,FY,,,
59730,2024-03-31,FY,,,
59730,2025-03-31,FY,,,
59730,2025-03-31,FY,,,
59740,2022-03-31,FY,,,
59740,2024-03-31,FY,,,
59740,2024-03-31,FY,,,
59740,2025-03-31,FY,,,
59740,2025-03-31,FY,,,
59750,2021-03-31,FY,,,
59750,2022-03-31,FY,,,
59750,2024-03-31,FY,,,
59750,2025-03-31,FY,,,
59760,2022-03-31,FY,,,
59760,2025-03-31,FY,,,
59810,2022-03-31,FY,,,
59820,2024-02-29,FY,,,
59820,2025-02-28,FY,,,
59830,2021-03-31,FY,,,
59830,2022-03-31,FY,,,
59830,2023-03-31,FY,,,
59830,2025-03-31,FY,,,
59840,2021-03-31,FY,,,
59840,2022-03-31,FY,,,
59840,2023-03-31,FY,,,
59840,2023-03-31,FY,,,
59840,2024-03-31,FY,,,
59840,2024-03-31,FY,,,
59840,2025-03-31,FY,,,
59850,2024-03-31,FY,,,
59870,2021-06-30,FY,,,
59870,2022-06-30,2Q,,,
59870,2023-06-30,2Q,,,
59870,2023-06-30,FY,,,
59870,2024-06-30,2Q,,,
59870,2024-06-30,FY,,,
59870,2025-06-30,2Q,,,
59870,2025-06-30,2Q,,,
59870,2025-06-30,FY,,,
59870,2026-06-30,2Q,,,
59880,2022-09-30,FY,,,
59880,2023-03-31,FY,,,
59880,2024-03-31,2Q,,,
59900,2023-03-15,FY,,,
59900,2025-03-15,FY,,,
59910,2021-03-31,FY,,,
59920,2026-03-31,FY,,,
59940,2026-03-31,FY,,,
60130,2022-03-31,FY,,,
60130,2023-03-31,FY,,,
60130,2023-03-31,FY,,,
60130,2024-03-31,FY,,,
60130,2024-03-31,FY,,,
60130,2025-03-31,FY,,,
60130,2026-03-31,FY,,,
60180,2025-03-31,2Q,,,
60180,2025-03-31,FY,,,
60180,2026-03-31,2Q,,,
60220,2021-03-31,FY,,,
60220,2022-03-31,FY,,,
60220,2022-03-31,FY,,,
60220,2023-03-31,FY,,,
60220,2023-03-31,FY,,,
60220,2024-03-31,FY,,,
60220,2025-03-31,FY,,,
60230,2021-03-31,FY,,,
60230,2022-03-31,FY,,,
60230,2022-03-31,FY,,,
60230,2023-03-31,2Q,,,
60230,2023-03-31,FY,,,
60230,2023-03-31,FY,,,
60230,2024-03-31,FY,,,
60230,2024-03-31,FY,,,
60230,2025-03-31,2Q,,,
60230,2025-03-31,FY,,,
60230,2026-03-31,2Q,,,
60270,2024-03-31,FY,,,
